slug,article_type,notes
gun-violence-in-new-york-city-the-data,defunct,user-flagged dead link 2026-05-19
robert-sampson-adam-gopnik-interview-transcript,event_transcript,transcript of the Sampson/Gopnik event
are-nycs-jails-ungovernable,event_transcript,user-flagged 2026-05-19
how-the-system-works-for-people-in-crisis-on-streets-and-subways,report,user-flagged 2026-05-19
what-to-do-about-people-in-crisis-on-streets-and-subways,report,user-flagged 2026-05-19
what-to-do-about-subway-safety-nyc-policy-recommendations,report,user-flagged 2026-05-19
fixing-new-york-citys-jails-a-federal-receiver-panel-one,panel_transcript,user-flagged 2026-05-19
why-oversight-matters,panel_transcript,user-flagged 2026-05-19
fixing-new-york-citys-jails-a-federal-receiver-panel,panel,user-flagged 2026-05-19
what-does-it-take-to-govern-the-jails,panel,user-flagged 2026-05-19
our-advice-to-the-new-york-times-about-a-vexing-editorial-decision,panel,user-flagged 2026-05-19
richard-florida-interview,interview,user-flagged 2026-05-19
my-first-adult-apartment,anthology,multi-contributor essay collection
pointing-a-firearm-or-looking-down-its-barrel,anthology,multi-contributor essay collection
the-best-connection-i-ever-made,anthology,multi-contributor essay collection
6-observers-and-veterans-of-new-york-city-politics-weigh-in-on-the-mayors-chances-of-finishing-out-his-term,anthology,multi-expert symposium piece
what-hangs-in-the-balance-sheets,data_product,data feature
jens-ludwig-interview,interview,user-flagged 2026-05-19
opening-remarks-fixing-new-york-city-s-jails-a-federal-receiver,speech,user-flagged 2026-05-19
fixing-new-york-citys-jails-a-federal-receiver-opening,speech,user-flagged 2026-05-19
the-urban-optimist-holiday-gift-guide,year_end_list,user-flagged 2026-05-19
new-york-city-deputy-mayors-on-how-things-really-get-done,interview,user-flagged 2026-05-19
the-june-24-new-york-city-earthquake,interview,user-flagged 2026-05-19
the-nypds-2025-strategy-a-conversation-with-michael-lipetri,interview,user-flagged 2026-05-19
what-the-data-show-people-in-crisis-on-the-streets-and-subways,report,user-flagged 2026-05-19
case-studies-from-large-cities-people-in-crisis-on-streets-and-subways,report,user-flagged 2026-05-19
nypd-crime-strategy-questions-michael-lipetri,interview,"audit: ""in Conversation"" titled"
eric-adams-interview,interview,"audit: ""A Conversation With"" titled"
sam-rivera-interview,interview,"audit: ""A Conversation With"" titled"
a-conversation-with-former-federal-prosecutor-carrie-cohen-on-smartphone-seizures-in-the-investigation-of-mayor-eric-adams,interview,"audit: ""A Conversation With"" titled"
are-nycs-jails-ungovernable-closing-remarks,speech,audit: closing-remarks slug
2025-a-look-back-most-read,year_end_list,audit: year-in-review
what-will-happen-in-2024,year_end_list,audit: year-ahead pattern
the-state-of-crime-in-new-york-city-at-midyear-2025,data_product,audit: Vital Signs / State of Crime
the-state-of-crime-in-new-york-city-at-midyear-2024,data_product,audit: Vital Signs / State of Crime
the-state-of-new-york-citys-jails-year-end-2024,data_product,audit: State of the Jails data feature
the-state-of-new-york-citys-jails-mid-2024,data_product,audit: State of the Jails data feature
state-of-the-jails-november-2022,data_product,audit: State of the Jails data feature
crime-in-new-york-city-trends-statistics,data_product,audit: State of Crime data feature
issue-2-data-story,data_product,audit: slug self-identifies as data story
in-summery,data_product,audit: Data Stories tag + slug pattern
the-citys-jails-the-crises-in-numbers,data_product,audit: jail-population data piece
the-citys-new-rikers-math,data_product,audit: jail-population data piece
the-citys-new-jail-population-math,data_product,audit: jail-population data piece
who-gets-locked-up-and-why-a-data-story,data_product,audit: slug self-identifies as data story
how-were-really-doing,data_product,audit: data-driven explainer
conditions-inside-the-citys-jails-continue-to-be-violent-a-data-story,data_product,audit: slug self-identifies as data story
summer-city-memories,anthology,audit: multiple contributors reminiscing
six-ways-new-york-can-spare-more-people-from-shootings,anthology,audit: Bratton Zayas and others propose
the-research-that-changed-my-thinking,anthology,audit: multi-contributor essay series
how-drugs-hurt-or-helped-me,anthology,audit: My Substance Story series contribution
biggest-crime-justice-stories-america-2025,year_end_list,user-flagged year-in-review
crime-reduction-trends-immigration-enforcement,editors_note,issue intro/description
editors-note-issue-13,editors_note,explicit editor's note
what-brought-new-york-city-back-from-the-brink,interview,user-flagged 2026-05-20
how-new-york-city-is-engaging-the-mentally-ill-underground,interview,user-flagged 2026-05-20
challenges-around-every-bend-transit-workers-day-to-day,anthology,multi-contributor essay
times-square-good-times-square-bad,book_review,user-flagged 2026-05-20
editors-note-megalopolis-subway-where-romance-and-reality-meet,editors_note,user-flagged 2026-05-20
what-is-disorder,editors_note,Editors' Note: Issue 2 (caught in batch sweep)
editors-note-issue-3,editors_note,batch sweep
editors-note-issue-4,editors_note,batch sweep
editors-note-issue-5,editors_note,batch sweep
editors-note-issue-6,editors_note,batch sweep
editors-note-issue-7,editors_note,batch sweep
editors-note-issue-8,editors_note,batch sweep
brick-by-brick-rule-by-rule,editors_note,Editors' Note: Brick by Brick (batch sweep)
what-we-are-reading,what_we_are_reading,batch sweep
what-we-are-reading-issue-4,what_we_are_reading,batch sweep
what-we-are-reading-issue-5,what_we_are_reading,batch sweep
what-we-are-reading-issue-6,what_we_are_reading,batch sweep
what-were-reading,what_we_are_reading,batch sweep
what-we-are-reading-issue-8,what_we_are_reading,user-flagged 2026-05-20
what-were-reading-fall-2024,what_we_are_reading,batch sweep
holding-the-center-vital-city-at-three,editors_note,"AI-suggested, user-approved 2026-05-20"
editors-note-what-role-should-nonprofits-play-in-cities,editors_note,"AI-suggested, user-approved 2026-05-20"
crime-in-context-locally-and-nationally,editors_note,"AI-suggested, user-approved 2026-05-20"
in-these-streets-reporting-from-the-front-lines-of-inner-city-gun-violence-josiah-bates-review,book_review,"AI-suggested, user-approved 2026-05-20"
bruce-western-on-the-impact-of-jail-on-the-lives-of-new-yorkers,interview,"AI-suggested, user-approved 2026-05-20"
hardship-on-top-of-hardship,report,"AI-suggested, user-approved 2026-05-20"
columbia-1968-commencement-address,speech,"AI-suggested, user-approved 2026-05-20"
what-la-guardia-gave-new-york,book_review,"AI-suggested, user-approved 2026-05-20"
how-the-jail-population-can-be-reduced-safely,data_product,"AI-suggested, user-approved 2026-05-20"
could-our-jails-be-a-civic-asset,editors_note,"AI-suggested, user-approved 2026-05-20"
a-safer-city-and-nation-with-asterisks,editors_note,"AI-suggested, user-approved 2026-05-20"
are-nycs-jails-ungovernable-opening-remarks,event_transcript,"AI-suggested, user-approved 2026-05-20"
fixing-new-york-citys-jails-a-federal-receiver-closing-remarks,panel_transcript,"AI-suggested, user-approved 2026-05-20"
fixing-new-york-citys-jails-a-federal-receiver-remarks,speech,"AI-suggested, user-approved 2026-05-20"
where-vital-city-is-headed,editors_note,"AI-suggested, user-approved 2026-05-20"
michael-oppenheimer-mark-chambers-interview,interview,"AI-suggested, user-approved 2026-05-20"
the-urban-history-of-ice-cream,interview,"AI-suggested, user-approved 2026-05-20"
dante-ross-and-the-golden-age-of-hip-hop,book_review,"AI-suggested, user-approved 2026-05-20"
elijah-anderson-interview,interview,"AI-suggested, user-approved 2026-05-20"
robert-sampson-interview,interview,"AI-suggested, user-approved 2026-05-20"
measures-of-urban-vitality,anthology,"AI-suggested, user-approved 2026-05-20"
crime-in-2022-and-2023-a-symposium,anthology,"AI-suggested, user-approved 2026-05-20"
new-york-stilled-life-feral-city-review,book_review,"AI-suggested, user-approved 2026-05-20"
long-crisis-review,book_review,"AI-suggested, user-approved 2026-05-20"
vital-city-issue-1,editors_note,"AI-suggested, user-approved 2026-05-20"
welcome-to-vital-city,editors_note,"AI-suggested, user-approved 2026-05-20"
special-report-on-rikers,report,"AI-suggested, user-approved 2026-05-20"
london-low-traffic-neighborhoods-safety-urban-planning,interview,"AI-suggested, user-approved 2026-05-20"
how-will-congestion-pricing-actually-work,interview,"AI-suggested, user-approved 2026-05-20"
lorem-ipsum,data_product,"AI-suggested, user-approved 2026-05-20"
